Reference, Quantity, Value, Footprint, Datasheet, LCSC Part #
FB1 ,1,"1kΩ @ 100MHz","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://datasheet.lcsc.com/szlcsc/1811141410_FH-Guangdong-Fenghua-Advanced-Tech-CBG322513U102T_C124093.pdf","C124093"
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~"
J1 ,1,"Program","Connector_JST:JST_XH_S7B-XH-A-1_1x07_P2.50mm_Horizontal",""
J2 ,1,"Vin ","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J3 ,1,"FM Antenna","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
J4 ,1,"AM Antenna","Connector_Coaxial:SMB_Jack_Vertical"," ~"
J5 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J6 ,1,"GPS","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","https://datasheet.lcsc.com/szlcsc/2010160407_CJT-Changjiang-Connectors-A1002WR-S-4P_C239522.pdf","C239522"
L1 ,1,"470nH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Sunlord-SDFL1608Q4R7KTF_C1034.pdf","C1034"
Q1 Q2 ,2,"S8050","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-S8050_C2146.pdf","C2146"
R1 R2 R3 R4 R5 R6 ,6,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","C25804"
SW1 ,1,"Reset ESP","Button_Switch_SMD:SW_SPST_B3SL-1002P","https://datasheet.lcsc.com/szlcsc/XKB-TS-1187A-C-E-A_C318887.pdf","C318887"
SW2 ,1,"3V3 J5/J2","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","https://datasheet.lcsc.com/szlcsc/1809041640_ALPSALPINE-SSSS710607_C160876.pdf","C160876"
TP1 ,1,"Reset ESP","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 ,1,"Data","TestPoint:TestPoint_Pad_D1.5mm","~"
TP3 ,1,"Clock","TestPoint:TestPoint_Pad_D1.5mm","~"
TP4 ,1,"Reset SI4734","TestPoint:TestPoint_Pad_D1.5mm","~"
TP5 ,1,"+3V3","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 ,1,"Si4734-D60-GU","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","http://www.silabs.com/Support%20Documents/TechnicalDocs/Si4730-31-34-35-D60.pdf"
U2 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","C82899"
U3 ,1,"LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","C23984"
Y1 ,1,"32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/szlcsc/1901081604_Seiko-Epson-Q13FC1350000400_C32346.pdf","C32346"
